username,date,hms,post_num,post_text,num_likes
gdl203,"Oct 3, 2017",7:00 AM,9026734,"

MrVenneri said:



			The more I look at the Bumfreezer the more I want one, though, the last thing I ought to be buying more of is outerwear.

Regarding sizing, what would you say would be best for a 52 Formosa, 42 Inglese (chest wise) worn unlayered?
		
Click to expand...

If you're not looking to layer underneath, Large will work and fit moderately slim
If you want to be able to layer underneath, or if you just prefer a looser fit, XL",
gdl203,"Oct 3, 2017",7:07 AM,9026740,"

ThinkDerm said:



			why were you in moscow so often?
		
Click to expand...

Sorry, I was in my Moscow, not in Moscow",
hanbei23,"Oct 3, 2017",8:30 AM,9026838,"

oulipien said:



			A guy at my office often wears a jacket that still has the vents sewn shut and I keep wanting to suggest that he might want to consider addressing that, but I don't know him well enough to do so, but maybe he's been doing it on purpose all along!
		
Click to expand...

Sprezz!",
ThinkDerm,"Oct 3, 2017",8:51 AM,9026859,"

gdl203 said:



			Sorry, I was in my Moscow, not in Moscow
		
Click to expand...

",
CanadaCal,"Oct 3, 2017",6:49 PM,9027495,"Any of the watch caps are better suited for smaller noggins?  Size 7 1/8
For reference SS bay cap fits well.",
dolatron,"Oct 3, 2017",7:30 PM,9027537,Can anyone with the Geller jeans speak to how much they shrink/stretch over time? I just picked up the type 2 & 3 and both fit in the waist but the type 2's are a bit more snug than I'd like through the thighs.  Thanks.,
gdl203,"Oct 3, 2017",8:35 PM,9027594,"

CanadaCal said:



			Any of the watch caps are better suited for smaller noggins?  Size 7 1/8
For reference SS bay cap fits well.
		
Click to expand...

The Inis ones fit slightly smaller than the Scott & Charters ones.",
dolatron,"Oct 4, 2017",6:06 AM,9027819,"

dolatron said:



			Can anyone with the Geller jeans speak to how much they shrink/stretch over time? I just picked up the type 2 & 3 and both fit in the waist but the type 2's are a bit more snug than I'd like through the thighs.  Thanks.
		
Click to expand...

Some fit pics of the differences for people who are curious - apologies for the poor lighting.









",
penanceroyaltea,"Oct 4, 2017",7:31 AM,9027890,Any sizing advice for the naissance overcoats? measurements are not up ^_^'',
conceptual 4est,"Oct 4, 2017",7:52 AM,9027901,"

penanceroyaltea said:



			Any sizing advice for the naissance overcoats? measurements are not up ^_^''
		
Click to expand...

TTS, but putting measurements up now",
GirouxAJX,"Oct 4, 2017",10:03 AM,9028032,Anyone have pics of the Camoshita robe coat in the wild or how it looks without the belt? Much appreciated!,
gdl203,"Oct 4, 2017",11:17 AM,9028113,"


",6.0
GirouxAJX,"Oct 4, 2017",11:51 AM,9028153,"

gdl203 said:



View attachment 852418

Click to expand...

Thanks!",
mcfly26,"Oct 4, 2017",11:53 AM,9028158,"hi guys, I'm interested in buying the moscow coat. I'm kind of new to the north side of the planet and desperately need something for the colder days. It's written to be tts, 109cm aprox for a Small. Should it work for me with a aprox 35'' chest or is it gonna to baggy?",
King Calder,"Oct 4, 2017",2:47 PM,9028345,"comfort food clothing, courtesy of NMWA:







Kaptain sunshine, port flannel, and Camoshita.",17.0
Dusty Heaters,"Oct 4, 2017",2:59 PM,9028359,"Speaking of robe coat. It hung in the 50’s today and felt it was about time to wear this Document gem from last season.




",24.0
Steel28,"Oct 4, 2017",3:08 PM,9028364,"Hey Greg,

When is approximate ETA for IM latest preorders from a month something back?

Thanks",
conceptual 4est,"Oct 4, 2017",3:41 PM,9028391,"

mcfly26 said:



			hi guys, I'm interested in buying the moscow coat. I'm kind of new to the north side of the planet and desperately need something for the colder days. It's written to be tts, 109cm aprox for a Small. Should it work for me with a aprox 35'' chest or is it gonna to baggy?
		
Click to expand...

I'd say an XS for you in the Moscow if your chest measures 35""",
conceptual 4est,"Oct 4, 2017",3:42 PM,9028393,"ts(s) FW17, coming Friday at 1:

     ",18.0
gdl203,"Oct 4, 2017",3:45 PM,9028397,"

Steel28 said:



			Hey Greg,

When is approximate ETA for IM latest preorders from a month something back?

Thanks
		
Click to expand...

The linen ones?  February or so",
JR Magat,"Oct 4, 2017",5:35 PM,9028462,@gdl203 is Eidos dropping this Friday?  That Herringbone topcoat from IG stories... wowza,
gdl203,"Oct 4, 2017",5:55 PM,9028484,"Yes.   Ts(s), Eidos drop 1 and Frank Leder on Friday",
Steel28,"Oct 4, 2017",6:03 PM,9028491,"^^




",
Newcomer,"Oct 4, 2017",6:21 PM,9028504,"What does the Eidos drop consist of?  Suits and sportcoats?

I guess I could just be patient.",
gdl203,"Oct 4, 2017",6:32 PM,9028515,First drop is rather small.  Handful of sport coats and coats.  We're working on drop 2 with all remaining styles the following week.,
Newcomer,"Oct 4, 2017",7:00 PM,9028559,Cool beans.  I have my sights set on that oversized glen check suit.,
PeteyPajamapant,"Oct 4, 2017",7:44 PM,9028595,"

MrVenneri said:



			Speaking of robe coat. It hung in the 50’s today and felt it was about time to wear this Document gem from last season.

View attachment 852505

Click to expand...

Damn I really regret not jumping on that last year",
PartagasIV,"Oct 4, 2017",8:11 PM,9028619,"Greg, guessing on those Naissance overcoats you were wearing a Large in that picture, and went XL for layering over more than a T?",
gdl203,"Oct 4, 2017",8:35 PM,9028629,The showroom pic was actually a M.  Definitely not the intended fit or length.   I can wear L in this coat - it’s a little boxy and sleeve length is OK.   XL gets more drapey.    I prefer the L (TTS) on me.,
tonio028,"Oct 5, 2017",9:15 AM,9029033,"

conceptual 4est said:



			ts(s) FW17, coming Friday at 1:

View attachment 852526 View attachment 852527

Click to expand...

Nice!  Care to share which specific pieces from these last two pics you have in your buy/drop?  The wool easy cardigan and matching pants in the first pic and the overshirt (?) in the last pic are on my want lists.  If you are getting the wool easy cardigan, what colorways?",
conceptual 4est,"Oct 5, 2017",9:54 AM,9029073,"

tonio028 said:



			Nice!  Care to share which specific pieces from these last two pics you have in your buy/drop?  The wool easy cardigan and matching pants in the first pic and the overshirt (?) in the last pic are on my want lists.  If you are getting the wool easy cardigan, what colorways?
		
Click to expand...



 
 
 
 
    
  
 

 




",16.0
dolatron,"Oct 5, 2017",10:26 AM,9029105,that padded jacket ,
Patrick R,"Oct 5, 2017",12:33 PM,9029232,"Formosa Prince of Wales flannel









",47.0
lordsuperb,"Oct 5, 2017",12:44 PM,9029249,Dat looks good on you.,
FrankCowperwood,"Oct 5, 2017",12:48 PM,9029254,Dude. Real good.,
bry2000,"Oct 5, 2017",12:54 PM,9029260,Looks better than the stuff from Despos.,
Patrick R,"Oct 5, 2017",1:01 PM,9029268,"Thanks guys.



bry2000 said:



			Looks better than the stuff from Despos.
		
Click to expand...

It certainly has me interested in exploring Formosa bespoke.",
Newcomer,"Oct 5, 2017",1:02 PM,9029269,Leave it to Patrick R to have a fantastic OTR fit!  Is that a 50?  And what alterations?,
FrankCowperwood,"Oct 5, 2017",1:07 PM,9029277,"

Newcomer said:



			Leave it to Patrick R to have a fantastic OTR fit!  Is that a 50?  And what alterations?
		
Click to expand...

He's going on my list:

Mr. Six
Sebastian McFox
Lord Superb
Patrick R

We know who you guys are.",
Aloysius16,"Oct 5, 2017",1:07 PM,9029278,Do you have a very dropped right shoulder (rather than an issue with the shoulder line generally?),
Patrick R,"Oct 5, 2017",1:15 PM,9029286,"

Newcomer said:



			Leave it to Patrick R to have a fantastic OTR fit!  Is that a 50?  And what alterations?
		
Click to expand...

52L. Jacket: sleeve length and brought in at the waist. Pants: brought in at the waist and seat and cuffed. 



Aloysius16 said:



			Do you have a very dropped right shoulder (rather than an issue with the shoulder line generally?)
		
Click to expand...

Yes. Golf and baseball contribute.",
Mr. Six,"Oct 5, 2017",1:15 PM,9029287,,
Patrick R,"Oct 5, 2017",1:19 PM,9029291,"

Mr. Six said:





Click to expand...

You’re at the top of the list for a reason. I’m ducking behind you.",
Mr. Six,"Oct 5, 2017",1:34 PM,9029305,"I don't know what you're all talking about. That flannel looks real nice, though. I picked up the three-piece POW over the summer--looking forward to breaking it out once temps drop here.










",24.0
ericgereghty,"Oct 5, 2017",1:46 PM,9029322,@Patrick R shite that looks great ,
Patrick R,"Oct 5, 2017",2:24 PM,9029359,"

Newcomer said:



			Leave it to Patrick R to have a fantastic OTR fit!  Is that a 50?  And what alterations?
		
Click to expand...




Aloysius16 said:



			Do you have a very dropped right shoulder (rather than an issue with the shoulder line generally?)
		
Click to expand...

Quoting you both again because I am suspect Newc will be interested in seeing the back and because I think this shows how low my right side is even more clearly.




",
Aloysius16,"Oct 5, 2017",2:28 PM,9029362,"Remarkably clean back given the dropped shoulder. Some diagonal dragging and some rumpling along the right shoulder , but nothing like what normally happens as a result (I have the same issue). I guess you could add a pad but it's likely to cause as many issues as it resolve.",
Patrick R,"Oct 5, 2017",2:39 PM,9029374,"

Aloysius16 said:



			Remarkably clean back given the dropped shoulder. Some diagonal dragging and some rumpling along the right shoulder , but nothing like what normally happens as a result (I have the same issue). I guess you could add a pad but it's likely to cause as many issues as it resolve.
		
Click to expand...

As you know, photos don't tell the whole story, and fresh out of the box it was less clean, but it is definitely a suit that does a good job of forming to your shape.",
gdl203,"Oct 5, 2017",2:54 PM,9029382,"

Aloysius16 said:



			I guess you could add a pad but it's likely to cause as many issues as it resolve.
		
Click to expand...

I did that once (back when I cared way too much about my dropped shoulder) and it was driving me insane!  The difference in feel between left and right shoulder was unbearable to me (weirdly enough) and I had to ask my tailor to remove it and get back to the same feel in both shoulders despite the lower one.",
ericgereghty,"Oct 5, 2017",3:06 PM,9029392,"

gdl203 said:



			I did that once (back when I cared way too much about my dropped shoulder) and it was driving me insane!  The difference in feel between left and right shoulder was unbearable to me (weirdly enough) and I had to ask my tailor to remove it and get back to the same feel in both shoulders despite the lower one.
		
Click to expand...

I couldn't even imagine. The difference in feel would freak me out far more than a slight fit issue.",
Patrick R,"Oct 5, 2017",3:06 PM,9029393,"

gdl203 said:



			when I cared way too much about my dropped shoulder
		
Click to expand...

That's the key.",
Murlsquirl,"Oct 5, 2017",3:33 PM,9029408,"

Patrick R said:



			That's the key.
		
Click to expand...

I would wear that all day knowing it looks damn good and anyone who says otherwise is nuts.",
FrankCowperwood,"Oct 5, 2017",4:15 PM,9029455,"I seriously doubt anyone is going to notice this outside of a static photo with your weight evenly distributed on both feet. Yes, I'm sure a carefully MTM/MTO'd jacket could ameliorate it, but...



Patrick R said:



			That's the key.
		
Click to expand...

",
Synthese,"Oct 5, 2017",4:45 PM,9029492,"Greg, is the sizing on the Ts(S) quilted coat the same as on the blazer?",
gdl203,"Oct 5, 2017",4:53 PM,9029502,Yup.  I'm 5 in both.  I'm 5 in all ts(s) tops though,
conceptual 4est,"Oct 5, 2017",8:55 PM,9029725,"   
 
 
 
  
  
 
    ",14.0
conceptual 4est,"Oct 5, 2017",8:57 PM,9029729,"  
  
    ",8.0
conceptual 4est,"Oct 5, 2017",8:59 PM,9029732," 
   ",14.0
sood,"Oct 5, 2017",9:12 PM,9029746," 

after Geller, Camoshita, now ts(s) & Leder",7.0
rydenfan,"Oct 6, 2017",3:07 AM,9029847,@conceptual 4est can you give a little more detail on that dark red sweater from Leder? That piece looks pretty insane,
OccultaVexillum,"Oct 6, 2017",3:57 AM,9029855,Those herringbone trousers look pretty nice. Is that the straight leg cut that Leder usually does?,
metranger8694,"Oct 6, 2017",4:50 AM,9029883,.........,
sebastian mcfox,"Oct 6, 2017",4:55 AM,9029884,Those padded trousers are cray,
NickPollica,"Oct 6, 2017",5:37 AM,9029909,"

sebastian mcfox said:



			Those padded trousers are cray
		
Click to expand...

I was up close with all this stuff yesterday and these pants are indeed next level.",
conceptual 4est,"Oct 6, 2017",7:06 AM,9029959,"

OccultaVexillum said:



			Those herringbone trousers look pretty nice. Is that the straight leg cut that Leder usually does?
		
Click to expand...

It's a pretty normal cut, yeah. 

 



rydenfan said:



@conceptual 4est can you give a little more detail on that dark red sweater from Leder? That piece looks pretty insane
		
Click to expand...

It's hand knit by nice old ladies in Berlin ",
bry2000,"Oct 6, 2017",7:32 AM,9029981,Is the FL toggle coat as heavy as the one you offered two winters ago?,
conceptual 4est,"Oct 6, 2017",7:47 AM,9029993,"

bry2000 said:



			Is the FL toggle coat as heavy as the one you offered two winters ago?
		
Click to expand...

No, it's a softer, less stiff wool. That one was some serious SERIOUS melton",
conceptual 4est,"Oct 6, 2017",7:51 AM,9029996,               ,9.0
conceptual 4est,"Oct 6, 2017",7:52 AM,9030000,            ,10.0
jtorres94,"Oct 6, 2017",8:01 AM,9030008,"Leder always has the best lookbooks to me just because of the ""wat"" factor.",
heldentenor,"Oct 6, 2017",8:15 AM,9030018,"

conceptual 4est said:



			It's hand knit by nice old ladies in Berlin 

Click to expand...

Those aren't a thing that exists.  ",
ComfortablyDumb,"Oct 6, 2017",8:55 AM,9030067,"Eidos preordered suit came in yesterday... Super happy with how it turned out. Dropped it off at the tailors this morning!




",33.0
rydenfan,"Oct 6, 2017",9:21 AM,9030110,That tealish blue jacket with the zipper chest pocket on the red headed guy in the lookbook looks insane.,
metranger8694,"Oct 6, 2017",10:08 AM,9030154,"

rydenfan said:



			That tealish blue jacket with the zipper chest pocket on the red headed guy in the lookbook looks insane.
		
Click to expand...

It does.

Doesn't look like NMWA picked it up though. Don't see it in the Leder new items.",
sood,"Oct 6, 2017",10:22 AM,9030168,"http://www.nomanwalksalone.com/index.php/new-items/islay-sunset-ombre-cashmere-scarf.html

this one is so pretty, that I want to take it home and introduce to my mom.",
Mr. Six,"Oct 6, 2017",10:24 AM,9030171,"

conceptual 4est said:













Click to expand...





			The Inis Meain Leder sweaters are sweaters you wear to become a man. A sweater that you put on and go out and do an honest day of work in. They are not precious and not meant to be washed with your delicates. They should smell like sweat and oil, semen and earth. These are the sweaters of Bull McCabe and Quint. Sweaters that leave on when you take your woman.

I swear to god, if I see one of you at a Bergdorf party wearing one of these sweaters and huddled in a corner fearing a waiter bumping into you with a tray of champagne I will throw you out a fucking window.

- lefty
		
Click to expand...

The fabric for those Leder wool shirts is killer. Also ""you don't have any more room for outerwear"" is my new mantra after seeing the brown great coat.",
Newcomer,"Oct 6, 2017",11:01 AM,9030215,Comfortably Dumb - is that the large check without overcheck?  That is definitely the one I have my eye on.,
conceptual 4est,"Oct 6, 2017",11:06 AM,9030228,"

Mr. Six said:



			The fabric for those Leder wool shirts is killer. Also ""you don't have any more room for outerwear"" is my new mantra after seeing the brown great coat.
		
Click to expand...

Yes, I think I may have understated their ""rustic-ness"" in my copy. The Frank Leder handknit stuff is very, very serious.",
ComfortablyDumb,"Oct 6, 2017",11:20 AM,9030247,"

Newcomer said:



			Comfortably Dumb - is that the large check without overcheck?  That is definitely the one I have my eye on.
		
Click to expand...

That's the one.",
Newcomer,"Oct 6, 2017",11:36 AM,9030274,That is exceedingly badass.,
tonio028,"Oct 6, 2017",11:59 AM,9030309,"

conceptual 4est said:



			Yes, I think I may have understated their ""rustic-ness"" in my copy. The Frank Leder handknit stuff is very, very serious.
		
Click to expand...

Kyle - how are you sizing the two handknit sweaters from Leder.  I know I'm a medium in Leder shirting, 3 in ts(s) and essentially medium across the board on tops from US brands.  Wondering if I'd take a mediumn or large in these.  Seems like Large makes sense for the rollneck sweater and a medium for the purple one?",
CanadaCal,"Oct 6, 2017",12:03 PM,9030317,"Wow, the hits keep on rolling here.

Before jumping on an overcoat, love the FL great coat and that tss quilted speckled coat.
Any chance of a return on the Syce motorcycle wool coat?  Or something comparably badass?

And would a us 38 or M with a 38-39” chest take a 2 or 3 in the tss?",
gdl203,"Oct 6, 2017",12:05 PM,9030319,"We have a couple of single-breasted melton coats coming from Kaptain Sunshine, but nothing similar to the Scye motorcycle coat.",
burghler,"Oct 6, 2017",12:11 PM,9030332,"Apologies if I missed it earlier but Greg or Kyle, can you comment on sizing for the Frank Leder great coat and SdC large herringbone Chester coat?  For reference, size large in Norwegian Rain Bumfreezer fits me perfectly.",
Steel28,"Oct 6, 2017",12:11 PM,9030333,@CanadaCal im same size as you and side 3 for TS(s) is perfect for me. Get the blazer. One of my favorite items.,
conceptual 4est,"Oct 6, 2017",2:19 PM,9030506,"

tonio028 said:



			Kyle - how are you sizing the two handknit sweaters from Leder.  I know I'm a medium in Leder shirting, 3 in ts(s) and essentially medium across the board on tops from US brands.  Wondering if I'd take a mediumn or large in these.  Seems like Large makes sense for the rollneck sweater and a medium for the purple one?
		
Click to expand...

Yes, most likely L in crewneck and M in the cardigan jacket. I would recommend checking the length on them though, as the crewneck runs short.



burghler said:



			Apologies if I missed it earlier but Greg or Kyle, can you comment on sizing for the Frank Leder great coat and SdC large herringbone Chester coat?  For reference, size large in Norwegian Rain Bumfreezer fits me perfectly.
		
Click to expand...

Tough to say based on just that, as the Bumfreezer can fit a little small on some people. I would recommend going with your typical US size (maybe an M for you?) in both the Leder and SdC coats.",
clee1982,"Oct 6, 2017",2:43 PM,9030532,"What's the difference between the old and new ts quilted jacket?  Peak vs notch lapel, non functional vs functional sleeve button and 3 roll to 2 vs 2 button?  Measurements looks the same, so same fit too I assume",
Doktor Corn,"Oct 6, 2017",2:49 PM,9030545,"Are any of the Eidos drops next week more suits, particularly solids? I’m looking for something for interviews but I’m on the edge about whether the new houndstooth one is appropriate. I’m also looking forward to the ulster coat if it comes out again and I can grab one in a 36.",
gdl203,"Oct 6, 2017",3:29 PM,9030576,"

clee1982 said:



			What's the difference between the old and new ts quilted jacket?  Peak vs notch lapel, non functional vs functional sleeve button and 3 roll to 2 vs 2 button?  Measurements looks the same, so same fit too I assume
		
Click to expand...

Patch pockets",
gdl203,"Oct 6, 2017",3:30 PM,9030577,"

Doktor Corn said:



			Are any of the Eidos drops next week more suits, particularly solids? I’m looking for something for interviews but I’m on the edge about whether the new houndstooth one is appropriate. I’m also looking forward to the ulster coat if it comes out again and I can grab one in a 36.
		
Click to expand...

Solid blue/grey flannel (absolutely stunning) and a navy birdseye donegal sold as separates.
Ulster coat was cancelled unfortunately",
Doktor Corn,"Oct 6, 2017",4:17 PM,9030625,edit: whoops,
cyc wid it,"Oct 6, 2017",4:58 PM,9030649,Trying to imagine how padded the ts(s) fine wale stuff is... looks comfy that's for sure.,
Newcomer,"Oct 6, 2017",5:55 PM,9030700,"Hey Greg, was that suit that comfortably numb received purchased for the store?",
gdl203,"Oct 6, 2017",5:56 PM,9030704,"

Newcomer said:



			Hey Greg, was that suit that comfortably numb received purchased for the store?
		
Click to expand...

Was a pre-order.  But same suit.",
conceptual 4est,"Oct 6, 2017",5:58 PM,9030706,"

cyc wid it said:



			Trying to imagine how padded the ts(s) fine wale stuff is... looks comfy that's for sure.
		
Click to expand...

""Just enough"" imo",
NickPollica,"Oct 6, 2017",6:10 PM,9030719,"

cyc wid it said:



			Trying to imagine how padded the ts(s) fine wale stuff is... looks comfy that's for sure.
		
Click to expand...

Tried both the jacket and pants the other day and they don't look padded when worn, just extra cozy.",
buzzlulu,"Oct 7, 2017",10:05 AM,9031272,"Looking to place an order.  Are there any Styleforum codes or an upcoming code for this weeks Trunk Show?

Thanks",
sood,"Oct 7, 2017",10:06 AM,9031273,"

buzzlulu said:



			Looking to place an order.  Are there any Styleforum codes or an upcoming code for this weeks Trunk Show?

Thanks
		
Click to expand...

Try SF10",
buzzlulu,"Oct 7, 2017",10:16 AM,9031284,Thanks!,
buzzlulu,"Oct 7, 2017",12:34 PM,9031403,Anyone having difficulties placing orders on the website?  I have had nothing but problems.  On American Express's end all is well so it seems like it is their system.  I have an email into them and will call Monday morning.,
mockingboy,"Oct 7, 2017",12:57 PM,9031416,I had one visa order denied but then worked w AMEX,
gdl203,"Oct 7, 2017",1:25 PM,9031446,"If your order is declined because of an AVS mismatch, it's because your billing address as entered does not match your card's billing address.

Unfortunately - or really, fortunately for the security of your information - we have absolutely zero input or say in the cc authorization process.  We do not ever see your cc number or your cc billing address.   All the information is exchanged securely via API between the authorization system and the various cc companies.   There's nothing we can do, so I can only recommend to either (a) double-check the billing address entered, (b) call your card company to ask why this is happening, (c) use a different card or (d) use Amazon Pay if you have an Amazon account",5.0
Steel28,"Oct 7, 2017",2:15 PM,9031515,"@gdl203 Hi Greg, someone stole one of my favorite Niche green shirt jacket. Is there any chance I can order one?",
buzzlulu,"Oct 7, 2017",2:44 PM,9031540,"

gdl203 said:



			If your order is declined because of an AVS mismatch, it's because your billing address as entered does not match your card's billing address.

Unfortunately - or really, fortunately for the security of your information - we have absolutely zero input or say in the cc authorization process.  We do not ever see your cc number or your cc billing address.   All the information is exchanged securely via API between the authorization system and the various cc companies.   There's nothing we can do, so I can only recommend to either (a) double-check the billing address entered, (b) call your card company to ask why this is happening, (c) use a different card or (d) use Amazon Pay if you have an Amazon account
		
Click to expand...

Hi 
Ultimately I was able to place an order with Amazon payments HOWEVER I do maintain there is something wrong with the authorization system your website utilizes.  I was on the telephone with American Express while attempting my order multiple times.  They confirmed that my multiple shipping and billing address were in the system - and each time American Express actually issued authorization - you might find that NMWA has received quite a bit of money from me multiple times!!  Don't spend it all at once!

The issue is not on AMEX's end as they have authorized but rather on the third party's end.  Feel free to PM me or have someone telephone on Monday for further explanation - and reimbursement of my multiple purchases.

Either way, if the Amazon payment system and a confirmation email from NMWA is to be believed, a size Large Leder Taupe Great Coat should be reserved for ME.  Excited to try it as I missed out by one day two years ago.",
saurabh,"Oct 7, 2017",3:30 PM,9031569,"My first Formosa Sport Coat from NMWA arrived and it’s the donegal wool from Caccioppoli. Thanks Greg and NMWA team. 
Already dropped off to the Wazin tailor in NYC for alterations of sleeve and taking in the sides. Attaching the pic when I tried on the jacket and also some iPhone quality pics which don’t do the jacket any justice. Would appreciate any feedback regarding the fit. 



 



 



",11.0
gdl203,"Oct 7, 2017",4:39 PM,9031610,"Angle of the shot makes it difficult to gauge. 

If you could try a shot from farther away to eliminate the distortion, and tuck your shirt in so we can see trousers/waist, it will make it easier to assess fit.",
dolatron,"Oct 7, 2017",6:11 PM,9031685,fwiw - i had no problems checking out - finally pulled the trigger on a bumfreezer.,
saurabh,"Oct 7, 2017",6:56 PM,9031720,"

gdl203 said:



			Angle of the shot makes it difficult to gauge.

If you could try a shot from farther away to eliminate the distortion, and tuck your shirt in so we can see trousers/waist, it will make it easier to assess fit.
		
Click to expand...

Thanks and will post new pics after alteration is done.",
gdl203,"Oct 9, 2017",10:31 AM,9033418,"We hope to see many of you (usual suspects + new faces ) on Friday and Saturday at our Fall Preview event.  

You'll be able to see and try on all our fall arrivals - including stuff that has arrived but isn't online yet.  

Since it's also our anniversary, we will make sure to celebrate with a special popup coupon code ",13.0
Gus,"Oct 9, 2017",11:55 AM,9033511,"

saurabh said:



			My first Formosa Sport Coat from NMWA arrived and it’s the donegal wool from Caccioppoli.
View attachment 854237

Click to expand...


What would be the absolute BEST tie to wear with this jacket? Small neats would seem redundant with the donegal specks and large medallions a bit formal? Maybe a wool or cashmere stripe? Any suggestions?

(asking for a friend...)",
gdl203,"Oct 9, 2017",12:12 PM,9033536,Rust color knit tie would get my vote,
Mr. Six,"Oct 9, 2017",12:19 PM,9033545,"

GusW said:



			What would be the absolute BEST tie to wear with this jacket? Small neats would seem redundant with the donegal specks and large medallions a bit formal? Maybe a wool or cashmere stripe? Any suggestions?

(asking for a friend...)
		
Click to expand...

Keeping it in the NMWA family, a madder or wool stripe would be nice.



















I also like medium to large-scale checks with a jacket like that. (With apologies for using my own photos ... and I hope temps drop soon so that I wear some of this stuff again!)










",
Newcomer,"Oct 9, 2017",12:25 PM,9033550,"Looking through the NMWA instagram videos, that tan Eidos jacket looks pretty sweet!  What is that?",
Gus,"Oct 9, 2017",12:35 PM,9033562,"

gdl203 said:



			Rust color knit tie would get my vote
		
Click to expand...


 I like the simple contrast of this.  http://www.nomanwalksalone.com/index.php/accessories/neckties/rust-square-bottom-silk-knit-tie.html




",
Gus,"Oct 9, 2017",12:40 PM,9033569,"

Mr. Six said:



			Keeping it in the NMWA family, a madder or wool stripe would be nice.


















Click to expand...

I think the stripe would be my favorite of these.

Maybe this one for a more tonal look and to wear with a white OCBD




",
gdl203,"Oct 9, 2017",12:43 PM,9033571,"

GusW said:



			I like the simple contrast of this.  http://www.nomanwalksalone.com/index.php/accessories/neckties/rust-square-bottom-silk-knit-tie.html

View attachment 855064

Click to expand...

Yep - or the cotton version for a chunkier texture

http://www.nomanwalksalone.com/index.php/rust-square-bottom-cotton-knit-tie.html









",
GirouxAJX,"Oct 9, 2017",12:44 PM,9033572,Really digging that Geller asymmetrical bomber on instagram. Is that wool like the other Thomas bombers from the first drop?,
Mr. Six,"Oct 9, 2017",1:00 PM,9033600,"

GusW said:



			I think the stripe would be my favorite of these.

Maybe this one for a more tonal look and to wear with a white OCBD

View attachment 855065

Click to expand...

I like the stripe too, particularly with the shade of blue of the jacket. I find blue-on-blue hard without seeing both in person.",
gdl203,"Oct 9, 2017",1:10 PM,9033611,"

GirouxAJX said:



			Really digging that Geller asymmetrical bomber on instagram. Is that wool like the other Thomas bombers from the first drop?
		
Click to expand...

No that's a different fabric - the asymmetrical jacket is cotton/wool and a bit lighter and more textured than the 100% wool of the Thomas bombers",
gdl203,"Oct 9, 2017",2:10 PM,9033695,"

Newcomer said:



			Looking through the NMWA instagram videos, that tan Eidos jacket looks pretty sweet!  What is that?
		
Click to expand...

The sport coat (tan corduroy) or the field jacket (tan cotton twill)?",
Newcomer,"Oct 9, 2017",2:25 PM,9033710,The sport coat - I did not see that in the preorders?  Very cool!,
gdl203,"Oct 9, 2017",2:26 PM,9033713,"Yes it was one of the pre-orders - patch pocket SC and Sal pants sold as separates.

  ",
gdl203,"Oct 9, 2017",2:29 PM,9033716,I pre-ordered one for myself ,
Newcomer,"Oct 9, 2017",2:33 PM,9033723,That's pretty sick.  I guess I missed it scrolling through.  You can never have enough corduroy.,
sebastian mcfox,"Oct 9, 2017",3:05 PM,9033759,"Corduroy suit looks great.

Will there be any more Eidos overcoats? My size has already sold out in the herringbone recently stocked.",
SJR3,"Oct 9, 2017",5:10 PM,9033885,"Butteros and dad jeans (even though I'm not a dad):

 

I absolutely love these shoes.  Picked them up from NMWA back in February when they were on sale.  They are extremely comfortable and they're not even fully broken in yet.  I'm tempted to get navy or the new vino burgundy baby calf version.  Anyone have the latter?  Is the leather as soft and supple as I imagine?",
clee1982,"Oct 9, 2017",5:50 PM,9033938,"

gdl203 said:



			We hope to see many of you (usual suspects + new faces ) on Friday and Saturday at our Fall Preview event. 

You'll be able to see and try on all our fall arrivals - including stuff that has arrived but isn't online yet. 

Since it's also our anniversary, we will make sure to celebrate with a special popup coupon code 

Click to expand...

having a 6 month old means no go, so people go take some picture and show us!",
Patrick R,"Oct 9, 2017",6:01 PM,9033953,"

SJR3 said:



			Is the leather as soft and supple as I imagine?
		
Click to expand...

In my experience, yes.",
bry2000,"Oct 9, 2017",6:44 PM,9034015,"

clee1982 said:



			having a 6 month old means no go, so people go take some picture and show us!
		
Click to expand...

I can't make it either, unfortunately.",
GirouxAJX,"Oct 10, 2017",1:24 PM,9035118,"

saurabh said:



			My first Formosa Sport Coat from NMWA arrived and it’s the donegal wool from Caccioppoli. Thanks Greg and NMWA team.
Already dropped off to the Wazin tailor in NYC for alterations of sleeve and taking in the sides. Attaching the pic when I tried on the jacket and also some iPhone quality pics which don’t do the jacket any justice. Would appreciate any feedback regarding the fit.
View attachment 854237
View attachment 854239
View attachment 854240

Click to expand...

Is Wazin Tailor a consensus go to for NMWA goods (Formosa, Rota, etc.)? Just joined the Rota club and am looking for a trusted shop to finish them up for me.",
GheeButtersnaps,"Oct 10, 2017",2:10 PM,9035184,"

GirouxAJX said:



			Is Wazin Tailor a consensus go to for NMWA goods (Formosa, Rota, etc.)? Just joined the Rota club and am looking for a trusted shop to finish them up for me.
		
Click to expand...

I've used them with great success. I really like everyone in the shop (Sam, Leo, etc.). Definitely trust them with my Rotas.",
